"1","AF","Afghanistan"
"2","AX","Åland Islands"
"3","AL","Albania"
"4","DZ","Algeria"
"5","AS","American Samoa"
"6","AD","Andorra"
"7","AO","Angola"
"8","AI","Anguilla"
"9","AQ","Antarctica"
"10","AG","Antigua and Barbuda"
"11","AR","Argentina"
"12","AM","Armenia"
"13","AW","Aruba"
"14","AU","Australia"
"15","AT","Austria"
"16","AZ","Azerbaijan"
"17","BS","Bahamas"
"18","BH","Bahrain"
"19","BD","Bangladesh"
"20","BB","Barbados"
"21","BY","Belarus"
"22","BE","Belgium"
"23","BZ","Belize"
"24","BJ","Benin"
"25","BM","Bermuda"
"26","BT","Bhutan"
"27","BO","Bolivia"
"28","BA","Bosnia and Herzegovina"
"29","BW","Botswana"
"30","BV","Bouvet Island"
"31","BR","Brazil"
"32","IO","British Indian Ocean Territory"
"33","BN","Brunei Darussalam"
"34","BG","Bulgaria"
"35","BF","Burkina Faso"
"36","BI","Burundi"
"37","KH","Cambodia"
"38","CM","Cameroon"
"39","CA","Canada"
"40","CV","Cape Verde"
"41","KY","Cayman Islands"
"42","CF","Central African Republic"
"43","TD","Chad"
"44","CL","Chile"
"45","CN","China"
"46","CX","Christmas Island"
"47","CC","Cocos (Keeling) Islands"
"48","CO","Colombia"
"49","KM","Comoros"
"50","CG","Congo"
"51","CD","Congo, The Democratic Republic of The"
"52","CK","Cook Islands"
"53","CR","Costa Rica"
"54","CI","Cote D'ivoire"
"55","HR","Croatia"
"56","CU","Cuba"
"57","CY","Cyprus"
"58","CZ","Czech Republic"
"59","DK","Denmark"
"60","DJ","Djibouti"
"61","DM","Dominica"
"62","DO","Dominican Republic"
"63","EC","Ecuador"
"64","EG","Egypt"
"65","SV","El Salvador"
"66","GQ","Equatorial Guinea"
"67","ER","Eritrea"
"68","EE","Estonia"
"69","ET","Ethiopia"
"70","FK","Falkland Islands (Malvinas)"
"71","FO","Faroe Islands"
"72","FJ","Fiji"
"73","FI","Finland"
"74","FR","France"
"75","GF","French Guiana"
"76","PF","French Polynesia"
"77","TF","French Southern Territories"
"78","GA","Gabon"
"79","GM","Gambia"
"80","GE","Georgia"
"81","DE","Germany"
"82","GH","Ghana"
"83","GI","Gibraltar"
"84","GR","Greece"
"85","GL","Greenland"
"86","GD","Grenada"
"87","GP","Guadeloupe"
"88","GU","Guam"
"89","GT","Guatemala"
"90","GG","Guernsey"
"91","GN","Guinea"
"92","GW","Guinea-bissau"
"93","GY","Guyana"
"94","HT","Haiti"
"95","HM","Heard Island and Mcdonald Islands"
"96","VA","Holy See (Vatican City State)"
"97","HN","Honduras"
"98","HK","Hong Kong"
"99","HU","Hungary"
"100","IS","Iceland"
"101","IN","India"
"102","ID","Indonesia"
"103","IR","Iran, Islamic Republic of"
"104","IQ","Iraq"
"105","IE","Ireland"
"106","IM","Isle of Man"
"107","IL","Israel"
"108","IT","Italy"
"109","JM","Jamaica"
"110","JP","Japan"
"111","JE","Jersey"
"112","JO","Jordan"
"113","KZ","Kazakhstan"
"114","KE","Kenya"
"115","KI","Kiribati"
"116","KP","Korea, Democratic People's Republic of"
"117","KR","Korea, Republic of"
"118","KW","Kuwait"
"119","KG","Kyrgyzstan"
"120","LA","Lao People's Democratic Republic"
"121","LV","Latvia"
"122","LB","Lebanon"
"123","LS","Lesotho"
"124","LR","Liberia"
"125","LY","Libyan Arab Jamahiriya"
"126","LI","Liechtenstein"
"127","LT","Lithuania"
"128","LU","Luxembourg"
"129","MO","Macao"
"130","MK","Macedonia, The Former Yugoslav Republic of"
"131","MG","Madagascar"
"132","MW","Malawi"
"133","MY","Malaysia"
"134","MV","Maldives"
"135","ML","Mali"
"136","MT","Malta"
"137","MH","Marshall Islands"
"138","MQ","Martinique"
